Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,53.12422180175781,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,53.00369644165039,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,53.73612976074219,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,54.65398406982422,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,54.913570404052734,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,55.0804557800293,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,55.460575103759766,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,55.701637268066406,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,55.275150299072266,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,55.4883918762207,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,56.406246185302734,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,55.720176696777344,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,55.562564849853516,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,54.63543701171875,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,54.672523498535156,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,54.978477478027344,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,54.64470672607422,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,55.247344970703125,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,55.0990104675293,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,54.64470672607422,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,55.31223678588867,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,55.256614685058594,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,56.13737869262695,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,58.15850830078125,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,58.70551681518555,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,63.480194091796875,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,60.902801513671875,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,62.40475082397461,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,61.49616241455078,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,61.6259651184082,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,59.27105712890625,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,59.72534942626953,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,60.689552307128906,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,62.432552337646484,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,62.507076263427734,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,61.51018142700195,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,61.85490036010742,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,62.805233001708984,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,62.8518180847168,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,62.83318328857422,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,62.6747932434082,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,61.62198257446289,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,62.52572250366211,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,60.9791145324707,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,59.9449462890625,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,57.54117965698242,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,55.64985275268555,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,55.5753173828125,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,52.01626205444336,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,51.727439880371094,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,54.20573043823242,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,52.146697998046875,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,54.67157745361328,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,53.069068908691406,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,51.960357666015625,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,47.376441955566406,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,50.29262924194336,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,48.13111114501953,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,42.42917251586914,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,50.71189880371094,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,41.56270217895508,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,46.65903854370117,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,44.35776901245117,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,42.80184555053711,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,42.69935989379883,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,46.193199157714844,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,48.82056427001953,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,47.75843811035156,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,51.746070861816406,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,48.792606353759766,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,51.699485778808594,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,50.42306900024414,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,48.336090087890625,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,50.63735580444336,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,50.43238830566406,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,54.438655853271484,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,54.410701751708984,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,54.951080322265625,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,53.23677444458008,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,54.690208435058594,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,56.51633071899414,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,54.848602294921875,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,56.6374397277832,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,56.23681640625,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,55.137420654296875,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,52.51005935668945,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,55.99457550048828,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,55.00698471069336,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,55.211952209472656,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,55.40761184692383,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,54.73679733276367,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,57.57845687866211,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,55.88277816772461,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,53.54423141479492,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,54.02871322631836,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,54.73679733276367,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,55.44887924194336,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,55.439510345458984,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,55.907989501953125,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,56.3389892578125,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,54.70869064331055,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,54.09967041015625,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,55.35518264770508,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,54.605621337890625,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,56.1422233581543,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,56.48889923095703,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,59.12173843383789,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,58.072349548339844,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,58.334693908691406,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,58.40965270996094,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,59.552738189697266,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,57.81000518798828,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,58.96245574951172,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,57.95991516113281,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,58.20351791381836,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,58.02549362182617,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,58.99993133544922,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,60.28355407714844,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,59.65579605102539,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,59.065513610839844,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,59.84318923950195,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,55.936092376708984,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,55.589420318603516,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,56.31087112426758,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,56.59196090698242,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,56.676292419433594,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,56.29214096069336,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,55.861141204833984,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,56.30150604248047,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,56.1422233581543,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,55.36455154418945,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,54.82111740112305,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,53.87480163574219,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,54.59625244140625,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,56.05790328979492,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,55.102210998535156,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,55.40202331542969,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,55.78618240356445,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,54.633724212646484,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,54.91482162475586,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,54.736793518066406,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,55.77680587768555,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,54.88671112060547,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,55.26148986816406,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,55.30833435058594,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,55.411399841308594,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,56.21717834472656,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,57.294677734375,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,56.873050689697266,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,57.200984954833984,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,56.59196090698242,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,47.40045928955078,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,46.444759368896484,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,46.13556671142578,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,45.03933334350586,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,44.96437454223633,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,44.720760345458984,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,45.25482940673828,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,46.03249740600586,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,45.83573532104492,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,45.816871643066406,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,45.30747985839844,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,46.430030822753906,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,45.458412170410156,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,46.4017333984375,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,45.807437896728516,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,46.118736267089844,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,46.156471252441406,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,45.89234161376953,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,45.59048080444336,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,46.38286209106445,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,46.486629486083984,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,46.35456848144531,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,46.62812805175781,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,46.741329193115234,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,46.599830627441406,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,47.57143783569336,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,48.06196594238281,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,47.911033630371094,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,49.28828048706055,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,47.53371047973633,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,47.24128723144531,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,46.137603759765625,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,46.80735778808594,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,46.18476104736328,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,46.486629486083984,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,46.6092643737793,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,47.16581726074219,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,47.51484298706055,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,47.467674255371094,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,47.062049865722656,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,46.90169143676758,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,47.11865234375,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,46.05270004272461,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,46.373435974121094,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,47.10921859741211,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,48.51476287841797,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,48.28836441040039,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,48.84491729736328,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,49.27884292602539,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,48.118568420410156,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,48.7600212097168,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,48.458160400390625,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,49.68446731567383,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,50.34478759765625,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,49.82596969604492,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,50.82588195800781,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,50.77872085571289,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,50.514591217041016,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,50.797584533691406,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,51.09001159667969,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,51.4862060546875,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,50.40139389038086,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,50.46742630004883,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,50.84474563598633,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,45.46784210205078,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,44.071739196777344,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,43.052955627441406,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,41.74174880981445,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,41.609683990478516,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,41.770050048828125,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,41.93984603881836,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,42.307735443115234,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,43.109554290771484,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,43.404117584228516,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,43.12855911254883,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,43.32809066772461,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,43.17606735229492,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,44.04072952270508,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,42.71048355102539,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,43.195072174072266,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,43.888702392578125,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,43.26157760620117,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,42.814998626708984,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,43.34709548950195,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,43.12855911254883,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,43.76518249511719,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,44.6678466796875,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,44.70585250854492,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,45.0859260559082,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,45.94108581542969,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,47.09080123901367,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,47.41386032104492,33753500
